Block Found At,Duration,Pool Scoring HR,Difficulty,Pool Luck,Block #,Block Value,Status
30.12.2021 05:20,01:46:19,9.843EH/s,24272331996979,165.81 %,716367,6.27082495 BTC,Confirmed
30.12.2021 03:33,07:58:50,9.894EH/s,24272331996979,36.95 %,716351,6.33575865 BTC,Confirmed
29.12.2021 19:34,01:43:32,9.857EH/s,24272331996979,170.44 %,716301,6.42825629 BTC,Confirmed
29.12.2021 17:51,13:50:23,9.880EH/s,24272331996979,21.27 %,716290,6.34453952 BTC,Confirmed
29.12.2021 04:00,01:59:21,9.938EH/s,24272331996979,147.36 %,716215,6.28420874 BTC,Confirmed
29.12.2021 02:01,00:44:34,9.894EH/s,24272331996979,394.47 %,716201,6.29892212 BTC,Confirmed
29.12.2021 01:17,04:20:37,9.925EH/s,24272331996979,67.38 %,716195,6.37409245 BTC,Confirmed
28.12.2021 20:56,01:48:27,9.867EH/s,24272331996979,162.48 %,716168,6.41947511 BTC,Confirmed
28.12.2021 19:07,04:45:15,9.911EH/s,24272331996979,61.59 %,716161,6.33970135 BTC,Confirmed
28.12.2021 14:22,02:58:13,9.837EH/s,24272331996979,98.92 %,716135,6.34431674 BTC,Confirmed
28.12.2021 11:24,02:27:11,10.09EH/s,24272331996979,118.61 %,716118,6.42238535 BTC,Confirmed
28.12.2021 08:57,02:52:37,9.932EH/s,24272331996979,101.58 %,716101,6.40849246 BTC,Confirmed
28.12.2021 06:04,23:31:11,10.01EH/s,24272331996979,12.29 %,716082,6.36926771 BTC,Confirmed
27.12.2021 06:33,04:00:34,10.13EH/s,24272331996979,71.43 %,715947,6.28821071 BTC,Confirmed
27.12.2021 02:32,01:47:20,10.09EH/s,24272331996979,160.46 %,715921,6.27808167 BTC,Confirmed
27.12.2021 00:45,06:51:35,10.10EH/s,24272331996979,41.66 %,715907,6.29950977 BTC,Confirmed
26.12.2021 17:54,00:06:46,10.16EH/s,24272331996979,2543.63 %,715868,6.25000000 BTC,Confirmed
26.12.2021 17:47,03:25:50,10.19EH/s,24272331996979,83.15 %,715865,6.29932593 BTC,Confirmed
26.12.2021 14:21,01:53:54,10.02EH/s,24272331996979,152.47 %,715848,6.29913069 BTC,Confirmed
26.12.2021 12:27,08:26:27,9.804EH/s,24272331996979,34.36 %,715840,6.26986638 BTC,Confirmed
26.12.2021 04:01,02:23:03,10.17EH/s,24272331996979,119.88 %,715797,6.40752532 BTC,Confirmed
26.12.2021 01:38,01:09:47,10.12EH/s,24272331996979,246.43 %,715784,6.31619523 BTC,Confirmed
26.12.2021 00:28,03:17:20,10.13EH/s,24272331996979,87.08 %,715773,6.27676873 BTC,Confirmed
25.12.2021 21:10,04:59:19,10.16EH/s,24272331996979,57.00 %,715751,6.40086437 BTC,Confirmed
25.12.2021 16:11,00:17:56,10.23EH/s,24272331996979,947.01 %,715724,6.27028487 BTC,Confirmed
25.12.2021 15:53,11:10:32,10.23EH/s,24272331996979,25.36 %,715720,6.25435898 BTC,Confirmed
25.12.2021 04:43,00:18:35,10.22EH/s,24195286980613,914.02 %,715650,6.32653600 BTC,Confirmed
25.12.2021 04:24,07:27:57,10.23EH/s,24195286980613,37.82 %,715648,6.39256861 BTC,Confirmed
24.12.2021 20:56,03:13:10,10.31EH/s,24195286980613,87.13 %,715602,6.31349889 BTC,Confirmed
24.12.2021 17:43,07:16:55,10.27EH/s,24195286980613,38.60 %,715581,6.36491009 BTC,Confirmed
24.12.2021 10:26,04:52:25,10.25EH/s,24195286980613,57.57 %,715535,6.33460688 BTC,Confirmed
24.12.2021 05:34,00:21:43,10.29EH/s,24195286980613,777.14 %,715508,6.29673509 BTC,Confirmed
24.12.2021 05:12,03:31:57,10.33EH/s,24195286980613,79.33 %,715504,6.25456806 BTC,Confirmed
24.12.2021 01:40,03:27:32,10.32EH/s,24195286980613,81.51 %,715481,6.28125353 BTC,Confirmed
23.12.2021 22:12,07:25:54,10.09EH/s,24195286980613,38.52 %,715459,6.38165166 BTC,Confirmed
23.12.2021 14:47,02:57:41,10.08EH/s,24195286980613,96.80 %,715415,6.28959331 BTC,Confirmed
23.12.2021 11:49,01:48:32,10.07EH/s,24195286980613,158.59 %,715396,6.31601169 BTC,Confirmed
23.12.2021 10:00,06:51:45,10.02EH/s,24195286980613,41.99 %,715382,6.28863848 BTC,Confirmed
23.12.2021 03:09,00:23:18,10.03EH/s,24195286980613,742.89 %,715341,6.26700896 BTC,Confirmed
23.12.2021 02:45,00:19:33,10.06EH/s,24195286980613,882.67 %,715337,6.32155549 BTC,Confirmed
23.12.2021 02:26,02:52:47,10.09EH/s,24195286980613,99.66 %,715335,6.26201142 BTC,Confirmed
22.12.2021 23:33,00:15:29,10.07EH/s,24195286980613,1114.75 %,715315,6.28986037 BTC,Confirmed
22.12.2021 23:17,01:15:44,10.09EH/s,24195286980613,227.06 %,715312,6.37171371 BTC,Confirmed
22.12.2021 22:02,00:36:40,10.07EH/s,24195286980613,469.37 %,715305,6.41620343 BTC,Confirmed
22.12.2021 21:25,00:18:58,9.984EH/s,24195286980613,909.72 %,715303,6.42018947 BTC,Confirmed
22.12.2021 21:06,00:47:20,9.876EH/s,24195286980613,371.06 %,715302,6.27259787 BTC,Confirmed
22.12.2021 20:19,03:07:51,10.09EH/s,24195286980613,91.87 %,715297,6.28930658 BTC,Confirmed
22.12.2021 17:11,00:03:34,9.999EH/s,24195286980613,4930.90 %,715276,6.30904793 BTC,Invalid
22.12.2021 17:07,02:27:27,10.03EH/s,24195286980613,118.11 %,715274,6.31633362 BTC,Confirmed
22.12.2021 14:40,02:11:45,9.893EH/s,24195286980613,133.79 %,715253,6.44784559 BTC,Confirmed
22.12.2021 12:28,12:56:21,9.962EH/s,24195286980613,22.33 %,715240,6.35075484 BTC,Confirmed
21.12.2021 23:32,01:17:44,9.947EH/s,24195286980613,223.24 %,715169,6.32099585 BTC,Confirmed
21.12.2021 22:14,01:42:24,10.08EH/s,24195286980613,168.25 %,715158,6.33068187 BTC,Confirmed
21.12.2021 20:32,00:46:16,10.02EH/s,24195286980613,374.18 %,715147,6.32549368 BTC,Confirmed
21.12.2021 19:45,00:54:49,9.999EH/s,24195286980613,316.32 %,715142,6.28365782 BTC,Confirmed
21.12.2021 18:51,00:16:40,9.983EH/s,24195286980613,1041.42 %,715134,6.30271880 BTC,Confirmed
21.12.2021 18:34,00:21:09,9.973EH/s,24195286980613,819.76 %,715132,6.29517215 BTC,Confirmed
21.12.2021 18:13,00:35:37,9.947EH/s,24195286980613,489.25 %,715130,6.26419691 BTC,Confirmed
21.12.2021 17:37,01:18:54,9.955EH/s,24195286980613,220.29 %,715125,6.30277422 BTC,Confirmed
21.12.2021 16:18,08:15:52,9.969EH/s,24195286980613,35.11 %,715115,6.37752528 BTC,Confirmed
21.12.2021 08:02,03:13:02,9.891EH/s,24195286980613,91.42 %,715070,6.31245131 BTC,Confirmed
21.12.2021 04:49,07:38:24,9.892EH/s,24195286980613,38.03 %,715046,6.29931135 BTC,Confirmed
20.12.2021 21:11,00:34:58,9.837EH/s,24195286980613,504.78 %,714999,6.27172891 BTC,Confirmed
20.12.2021 20:36,01:35:08,9.857EH/s,24195286980613,184.82 %,714992,6.40387769 BTC,Confirmed
20.12.2021 19:01,00:46:25,9.870EH/s,24195286980613,378.23 %,714981,6.32030509 BTC,Confirmed
20.12.2021 18:14,02:25:05,9.855EH/s,24195286980613,121.39 %,714978,6.29072143 BTC,Confirmed
20.12.2021 15:49,00:42:51,9.838EH/s,24195286980613,411.15 %,714958,6.33432635 BTC,Confirmed
20.12.2021 15:06,01:03:07,9.834EH/s,24195286980613,279.61 %,714954,6.39403597 BTC,Confirmed
20.12.2021 14:03,00:32:11,9.796EH/s,24195286980613,549.74 %,714951,6.43087010 BTC,Confirmed
20.12.2021 13:31,06:43:07,9.777EH/s,24195286980613,43.84 %,714949,6.32915976 BTC,Confirmed
20.12.2021 06:48,02:57:32,9.822EH/s,24195286980613,99.37 %,714908,6.26312527 BTC,Confirmed
20.12.2021 03:51,01:35:32,9.853EH/s,24195286980613,184.49 %,714886,6.33229610 BTC,Confirmed
20.12.2021 02:15,03:06:52,9.850EH/s,24195286980613,94.35 %,714875,6.28417831 BTC,Confirmed
19.12.2021 23:08,03:12:28,9.847EH/s,24195286980613,91.76 %,714860,6.28937685 BTC,Confirmed
19.12.2021 19:56,03:39:13,9.856EH/s,24195286980613,80.68 %,714844,6.30436302 BTC,Confirmed
19.12.2021 16:16,07:20:06,9.749EH/s,24195286980613,40.45 %,714824,6.38163553 BTC,Confirmed
19.12.2021 08:56,02:19:30,9.737EH/s,24195286980613,127.83 %,714778,6.37631259 BTC,Confirmed
19.12.2021 06:37,04:20:51,9.745EH/s,24195286980613,68.30 %,714764,6.30966533 BTC,Confirmed
19.12.2021 02:16,00:22:06,9.736EH/s,24195286980613,805.79 %,714733,6.30470661 BTC,Confirmed
19.12.2021 01:54,01:57:09,9.731EH/s,24195286980613,152.34 %,714731,6.27723442 BTC,Confirmed
18.12.2021 23:57,02:14:12,9.692EH/s,24195286980613,136.08 %,714717,6.28369424 BTC,Confirmed
18.12.2021 21:43,00:47:32,9.330EH/s,24195286980613,390.64 %,714708,6.30706437 BTC,Confirmed
18.12.2021 20:55,08:03:04,9.337EH/s,24195286980613,38.44 %,714703,6.32564904 BTC,Confirmed
18.12.2021 12:52,00:12:03,9.790EH/s,24195286980613,1473.34 %,714660,6.26736889 BTC,Confirmed
18.12.2021 12:40,00:35:45,9.810EH/s,24195286980613,494.32 %,714658,6.32885440 BTC,Confirmed
18.12.2021 12:04,10:34:20,9.821EH/s,24195286980613,27.70 %,714656,6.25733393 BTC,Confirmed
18.12.2021 01:30,04:13:28,9.860EH/s,24195286980613,69.50 %,714597,6.30126067 BTC,Confirmed
17.12.2021 21:16,05:58:31,9.786EH/s,24195286980613,50.41 %,714580,6.35493240 BTC,Confirmed
17.12.2021 15:18,01:27:16,9.696EH/s,24195286980613,204.63 %,714540,6.37334905 BTC,Confirmed
17.12.2021 13:51,02:19:42,9.761EH/s,24195286980613,126.89 %,714530,6.38728532 BTC,Confirmed
17.12.2021 11:31,02:35:13,9.766EH/s,24195286980613,114.60 %,714512,6.60496478 BTC,Confirmed
17.12.2021 08:56,00:44:14,9.737EH/s,24195286980613,403.42 %,714500,6.30682211 BTC,Confirmed
17.12.2021 08:11,01:30:22,9.689EH/s,24195286980613,198.10 %,714495,6.36987901 BTC,Confirmed
17.12.2021 06:41,05:18:09,9.752EH/s,24195286980613,55.28 %,714483,6.30265967 BTC,Confirmed
17.12.2021 01:23,13:38:56,9.799EH/s,24195286980613,21.94 %,714452,6.26795878 BTC,Confirmed
16.12.2021 11:44,02:09:59,9.691EH/s,24195286980613,137.87 %,714387,6.38177187 BTC,Confirmed
16.12.2021 09:34,00:10:22,9.663EH/s,24195286980613,1733.85 %,714379,6.31954912 BTC,Confirmed
16.12.2021 09:24,02:28:40,9.675EH/s,24195286980613,120.67 %,714378,6.31568751 BTC,Confirmed
16.12.2021 06:55,04:49:34,9.579EH/s,24195286980613,61.97 %,714362,6.27460046 BTC,Confirmed
16.12.2021 02:05,00:09:34,9.686EH/s,24195286980613,1872.00 %,714339,6.25996063 BTC,Confirmed
16.12.2021 01:56,01:01:29,9.692EH/s,24195286980613,291.19 %,714336,6.32824486 BTC,Confirmed
16.12.2021 00:54,02:09:41,9.694EH/s,24195286980613,138.05 %,714328,6.37608406 BTC,Confirmed
15.12.2021 22:45,01:12:54,9.681EH/s,24195286980613,245.61 %,714318,6.37434611 BTC,Confirmed
15.12.2021 21:32,03:23:27,9.701EH/s,24195286980613,87.83 %,714311,6.37422812 BTC,Confirmed
15.12.2021 18:08,01:31:58,9.715EH/s,24195286980613,194.33 %,714292,6.34349576 BTC,Confirmed
15.12.2021 16:36,02:03:51,9.573EH/s,24195286980613,146.03 %,714279,6.35024450 BTC,Confirmed
15.12.2021 14:32,00:21:58,9.573EH/s,24195286980613,824.15 %,714269,6.29632100 BTC,Confirmed
15.12.2021 14:10,00:09:13,9.572EH/s,24195286980613,1962.33 %,714264,6.30377910 BTC,Confirmed
15.12.2021 14:01,02:37:38,9.563EH/s,24195286980613,114.56 %,714262,6.33014016 BTC,Confirmed
15.12.2021 11:24,03:05:15,9.682EH/s,24195286980613,95.91 %,714246,6.27451344 BTC,Confirmed
15.12.2021 08:18,00:44:24,9.764EH/s,24195286980613,400.17 %,714229,6.26179607 BTC,Confirmed
15.12.2021 07:34,00:30:05,9.774EH/s,24195286980613,589.30 %,714221,6.40124600 BTC,Confirmed
15.12.2021 07:04,01:42:09,9.755EH/s,24195286980613,174.07 %,714219,6.28097274 BTC,Confirmed
15.12.2021 05:22,01:32:46,9.797EH/s,24195286980613,190.78 %,714208,6.31238168 BTC,Confirmed
15.12.2021 03:49,00:57:24,9.803EH/s,24195286980613,308.18 %,714200,6.53732535 BTC,Confirmed
15.12.2021 02:52,01:21:54,9.728EH/s,24195286980613,217.20 %,714199,6.32893163 BTC,Confirmed
15.12.2021 01:30,02:45:10,9.795EH/s,24195286980613,107.48 %,714188,6.53701848 BTC,Confirmed
14.12.2021 22:45,02:21:40,9.753EH/s,24195286980613,125.62 %,714176,6.37704690 BTC,Confirmed
14.12.2021 20:23,02:34:50,9.727EH/s,24195286980613,115.51 %,714164,6.37144195 BTC,Confirmed
14.12.2021 17:48,01:21:40,9.690EH/s,24195286980613,218.65 %,714150,6.28476130 BTC,Confirmed
14.12.2021 16:26,01:18:29,9.717EH/s,24195286980613,227.33 %,714138,6.37783172 BTC,Confirmed
14.12.2021 15:08,01:03:09,9.722EH/s,24195286980613,282.48 %,714129,6.36229666 BTC,Confirmed
14.12.2021 14:05,00:52:50,9.789EH/s,24195286980613,335.34 %,714120,6.39377143 BTC,Confirmed
14.12.2021 13:12,12:25:02,9.794EH/s,24195286980613,23.89 %,714115,6.40327660 BTC,Confirmed
14.12.2021 00:47,00:48:25,9.344EH/s,24195286980613,382.71 %,714039,6.34709452 BTC,Confirmed
13.12.2021 23:58,00:53:43,9.319EH/s,24195286980613,346.48 %,714036,6.28200264 BTC,Confirmed
13.12.2021 23:05,02:10:28,9.223EH/s,24195286980613,154.64 %,714030,6.36717739 BTC,Confirmed
13.12.2021 20:54,01:38:08,9.238EH/s,24195286980613,191.46 %,714016,6.40343984 BTC,Confirmed
13.12.2021 19:16,00:01:52,9.238EH/s,24195286980613,10093.74 %,714008,6.31860594 BTC,Confirmed
13.12.2021 19:14,03:17:11,9.242EH/s,24195286980613,95.42 %,714007,6.42497536 BTC,Confirmed
13.12.2021 15:57,00:53:18,9.229EH/s,24195286980613,351.81 %,713987,6.41571878 BTC,Confirmed
13.12.2021 15:04,00:07:02,9.275EH/s,24195286980613,2666.86 %,713981,6.36353121 BTC,Confirmed
13.12.2021 14:57,01:04:28,9.286EH/s,24195286980613,289.55 %,713980,6.37861942 BTC,Confirmed
13.12.2021 13:52,08:46:31,9.378EH/s,24195286980613,34.11 %,713976,6.31214840 BTC,Confirmed
13.12.2021 05:06,02:31:26,9.465EH/s,24195286980613,119.29 %,713932,6.30531093 BTC,Confirmed
13.12.2021 02:34,00:55:32,9.743EH/s,24195286980613,319.93 %,713917,6.28299949 BTC,Confirmed
13.12.2021 01:39,00:26:00,9.753EH/s,24195286980613,683.50 %,713910,6.29300409 BTC,Confirmed
13.12.2021 01:13,01:53:13,9.753EH/s,24195286980613,156.85 %,713905,6.28820456 BTC,Confirmed
12.12.2021 23:20,01:30:25,9.777EH/s,24195286980613,196.14 %,713893,6.36382116 BTC,Confirmed
12.12.2021 21:49,05:49:49,9.790EH/s,24195286980613,50.80 %,713886,6.29503412 BTC,Confirmed
12.12.2021 15:59,03:12:38,9.730EH/s,24195286980613,92.54 %,713848,6.26703866 BTC,Confirmed
12.12.2021 12:47,06:05:08,9.710EH/s,24195286980613,49.02 %,713829,6.29975376 BTC,Confirmed
12.12.2021 06:42,01:17:46,9.686EH/s,24195286980613,229.93 %,713789,6.27824266 BTC,Confirmed
12.12.2021 05:24,02:18:14,9.656EH/s,24195286980613,131.76 %,713782,6.27897328 BTC,Confirmed
12.12.2021 03:06,00:45:14,9.429EH/s,24195286980613,407.52 %,713772,6.35466813 BTC,Confirmed
12.12.2021 02:20,02:17:04,9.491EH/s,24195286980613,133.04 %,713765,6.27449000 BTC,Confirmed
12.12.2021 00:03,03:03:24,9.403EH/s,24195286980613,100.69 %,713756,6.29330202 BTC,Confirmed
11.12.2021 21:00,00:13:27,9.462EH/s,24195286980613,1363.00 %,713737,6.26875050 BTC,Confirmed
11.12.2021 20:46,02:29:21,9.476EH/s,24195286980613,121.98 %,713735,6.27686702 BTC,Confirmed
11.12.2021 18:17,00:51:32,9.481EH/s,24195286980613,353.79 %,713718,6.31565309 BTC,Confirmed
11.12.2021 17:26,01:22:04,9.457EH/s,24195286980613,221.29 %,713714,6.27370938 BTC,Confirmed
11.12.2021 16:03,00:01:04,9.619EH/s,24195286980613,17299.60 %,713702,6.25796534 BTC,Confirmed
11.12.2021 16:02,01:41:15,9.632EH/s,24195286980613,178.74 %,713701,6.28695265 BTC,Confirmed
11.12.2021 14:21,02:25:24,9.364EH/s,24195286980613,127.23 %,713691,6.31221647 BTC,Confirmed
11.12.2021 11:56,00:23:29,9.335EH/s,24195286980613,790.99 %,713676,6.27528713 BTC,Confirmed
11.12.2021 11:32,01:01:38,9.353EH/s,24195286980613,301.86 %,713672,6.31614893 BTC,Confirmed
11.12.2021 10:31,03:39:17,9.286EH/s,24195286980613,84.87 %,713669,6.30624386 BTC,Confirmed
11.12.2021 06:51,02:25:09,9.290EH/s,22335659268936,118.21 %,713651,6.33404911 BTC,Confirmed
11.12.2021 04:26,01:04:32,9.332EH/s,22335659268936,264.87 %,713629,6.26457021 BTC,Confirmed
11.12.2021 03:22,03:27:35,9.625EH/s,22335659268936,80.28 %,713622,6.26745312 BTC,Confirmed
10.12.2021 23:54,00:18:18,9.565EH/s,22335659268936,915.28 %,713604,6.26477528 BTC,Confirmed
10.12.2021 23:36,01:19:59,9.591EH/s,22335659268936,208.34 %,713602,6.29315137 BTC,Confirmed
10.12.2021 22:16,01:16:55,9.615EH/s,22335659268936,216.47 %,713592,6.30086887 BTC,Confirmed
10.12.2021 20:59,05:21:48,9.611EH/s,22335659268936,51.58 %,713577,6.26797752 BTC,Confirmed
10.12.2021 15:37,03:17:49,9.644EH/s,22335659268936,83.85 %,713546,6.30154906 BTC,Confirmed
10.12.2021 12:19,00:56:18,9.631EH/s,22335659268936,294.86 %,713529,6.26834721 BTC,Confirmed
10.12.2021 11:23,01:32:49,9.666EH/s,22335659268936,178.14 %,713522,6.33384977 BTC,Confirmed
10.12.2021 09:50,09:13:03,9.691EH/s,22335659268936,29.91 %,713515,6.25029106 BTC,Confirmed
10.12.2021 00:37,01:26:56,9.690EH/s,22335659268936,189.76 %,713450,6.35318814 BTC,Confirmed
09.12.2021 23:10,04:04:07,9.733EH/s,22335659268936,67.38 %,713443,6.25864230 BTC,Confirmed
09.12.2021 19:06,00:05:15,9.625EH/s,22335659268936,3171.95 %,713414,6.30187900 BTC,Confirmed
09.12.2021 19:01,00:52:15,9.628EH/s,22335659268936,317.74 %,713413,6.31972253 BTC,Confirmed
09.12.2021 18:09,06:12:43,9.680EH/s,22335659268936,44.29 %,713408,6.29108860 BTC,Confirmed
09.12.2021 11:56,03:56:03,9.701EH/s,22335659268936,70.03 %,713366,6.26409139 BTC,Confirmed
09.12.2021 08:00,00:25:36,9.594EH/s,22335659268936,652.50 %,713334,6.27903778 BTC,Confirmed
09.12.2021 07:34,08:37:32,9.621EH/s,22335659268936,32.06 %,713330,6.26799140 BTC,Confirmed
08.12.2021 22:57,01:04:31,9.584EH/s,22335659268936,258.48 %,713280,6.34366090 BTC,Confirmed
08.12.2021 21:52,07:05:57,9.603EH/s,22335659268936,39.18 %,713276,6.30893357 BTC,Confirmed
08.12.2021 14:46,01:07:11,9.489EH/s,22335659268936,250.24 %,713236,6.26629047 BTC,Confirmed
08.12.2021 13:39,04:08:50,9.547EH/s,22335659268936,68.48 %,713224,6.25860470 BTC,Confirmed
08.12.2021 09:30,03:39:15,9.303EH/s,22335659268936,78.39 %,713186,6.28367981 BTC,Confirmed
08.12.2021 05:51,00:43:35,9.583EH/s,22335659268936,383.03 %,713165,6.27751290 BTC,Confirmed
08.12.2021 05:07,02:26:29,9.581EH/s,22335659268936,113.49 %,713153,6.26913948 BTC,Confirmed
08.12.2021 02:41,02:55:34,9.679EH/s,22335659268936,94.27 %,713133,6.27874137 BTC,Confirmed
07.12.2021 23:45,02:27:50,9.624EH/s,22335659268936,112.31 %,713117,6.31038731 BTC,Confirmed
07.12.2021 21:17,07:34:04,9.649EH/s,22335659268936,36.74 %,713103,6.33370655 BTC,Confirmed
07.12.2021 13:43,02:04:56,9.602EH/s,22335659268936,134.14 %,713037,6.41847352 BTC,Confirmed
07.12.2021 11:38,07:33:31,9.617EH/s,22335659268936,36.86 %,713024,6.30069074 BTC,Confirmed
07.12.2021 04:05,00:51:39,9.610EH/s,22335659268936,320.66 %,712983,6.25390798 BTC,Confirmed
07.12.2021 03:13,07:02:01,9.596EH/s,22335659268936,39.72 %,712977,6.36156798 BTC,Confirmed
06.12.2021 20:11,01:31:18,9.475EH/s,22335659268936,184.82 %,712934,6.32302024 BTC,Confirmed
06.12.2021 18:40,00:14:31,9.464EH/s,22335659268936,1164.46 %,712922,6.40329185 BTC,Confirmed
06.12.2021 18:25,01:23:52,9.460EH/s,22335659268936,201.66 %,712921,6.41821097 BTC,Confirmed
06.12.2021 17:02,03:13:21,9.477EH/s,22335659268936,87.42 %,712907,6.31106642 BTC,Confirmed
06.12.2021 13:48,00:02:52,9.459EH/s,22335659268936,5938.12 %,712880,6.31867282 BTC,Confirmed
06.12.2021 13:45,01:06:25,9.467EH/s,22335659268936,254.54 %,712879,6.39633060 BTC,Confirmed
06.12.2021 12:39,00:14:02,9.459EH/s,22335659268936,1205.93 %,712874,6.29847468 BTC,Confirmed
06.12.2021 12:25,03:02:21,9.462EH/s,22335659268936,92.59 %,712872,6.28857380 BTC,Confirmed
06.12.2021 09:23,09:12:47,9.517EH/s,22335659268936,30.47 %,712849,6.30315064 BTC,Confirmed
06.12.2021 00:10,01:19:20,9.458EH/s,22335659268936,212.94 %,712793,6.28163616 BTC,Confirmed
05.12.2021 22:50,04:49:22,9.551EH/s,22335659268936,57.88 %,712783,6.50860285 BTC,Confirmed
05.12.2021 18:01,05:20:56,9.536EH/s,22335659268936,52.16 %,712757,6.34745567 BTC,Confirmed
05.12.2021 12:40,01:30:22,9.556EH/s,22335659268936,184.96 %,712716,6.47076421 BTC,Confirmed
05.12.2021 11:10,01:12:36,9.566EH/s,22335659268936,230.47 %,712709,6.46300118 BTC,Confirmed
05.12.2021 09:57,00:13:39,9.472EH/s,22335659268936,1235.58 %,712701,6.30170156 BTC,Confirmed
05.12.2021 09:44,00:29:07,9.451EH/s,22335659268936,585.42 %,712698,6.39922929 BTC,Confirmed
05.12.2021 09:14,00:25:17,9.516EH/s,22335659268936,664.75 %,712695,6.36022176 BTC,Confirmed
05.12.2021 08:49,02:47:08,9.559EH/s,22335659268936,99.89 %,712691,6.33149707 BTC,Confirmed
05.12.2021 06:02,00:14:21,9.604EH/s,22335659268936,1161.42 %,712664,6.47308909 BTC,Confirmed
05.12.2021 05:48,00:34:27,9.599EH/s,22335659268936,484.00 %,712661,6.44997890 BTC,Confirmed
05.12.2021 05:13,04:24:08,9.593EH/s,22335659268936,63.04 %,712654,6.46749465 BTC,Confirmed
05.12.2021 00:49,01:04:18,9.572EH/s,22335659268936,260.04 %,712630,6.46570227 BTC,Confirmed
04.12.2021 23:45,04:18:47,9.584EH/s,22335659268936,64.60 %,712622,6.47837199 BTC,Confirmed
04.12.2021 19:26,08:03:56,9.603EH/s,22335659268936,34.26 %,712602,6.33218292 BTC,Confirmed
04.12.2021 11:22,05:53:38,9.697EH/s,22335659268936,46.79 %,712552,6.37921669 BTC,Confirmed
04.12.2021 05:28,01:51:12,9.679EH/s,22335659268936,149.12 %,712501,6.47716750 BTC,Confirmed
04.12.2021 03:37,01:52:12,9.632EH/s,22335659268936,148.02 %,712494,6.25043423 BTC,Confirmed
04.12.2021 01:45,02:49:47,9.637EH/s,22335659268936,98.08 %,712478,6.32819614 BTC,Confirmed
03.12.2021 22:55,00:00:50,9.605EH/s,22335659268936,20660.64 %,712466,6.26791548 BTC,Confirmed
03.12.2021 22:54,03:55:33,9.619EH/s,22335659268936,70.70 %,712465,6.38956631 BTC,Confirmed
03.12.2021 18:59,04:54:17,9.688EH/s,22335659268936,56.17 %,712434,6.50564580 BTC,Confirmed
03.12.2021 14:05,07:18:01,9.676EH/s,22335659268936,39.22 %,712395,6.32216167 BTC,Confirmed
03.12.2021 06:47,02:15:53,9.665EH/s,22335659268936,121.45 %,712358,6.26522249 BTC,Confirmed
03.12.2021 04:31,09:13:23,9.753EH/s,22335659268936,29.93 %,712338,6.34207488 BTC,Confirmed
02.12.2021 19:17,03:11:01,9.528EH/s,22335659268936,88.12 %,712277,6.29525320 BTC,Confirmed
02.12.2021 16:06,07:25:00,9.438EH/s,22335659268936,38.11 %,712249,6.37431604 BTC,Confirmed
02.12.2021 08:41,02:12:11,9.446EH/s,22335659268936,128.04 %,712207,6.42738585 BTC,Confirmed
02.12.2021 06:29,01:18:04,9.417EH/s,22335659268936,218.28 %,712198,6.28544798 BTC,Confirmed
02.12.2021 05:11,01:22:02,9.393EH/s,22335659268936,207.66 %,712185,6.33750145 BTC,Confirmed
02.12.2021 03:49,00:19:54,9.377EH/s,22335659268936,859.79 %,712173,6.34080172 BTC,Confirmed
02.12.2021 03:29,00:05:55,9.407EH/s,22335659268936,2875.00 %,712168,6.36210563 BTC,Confirmed
02.12.2021 03:23,00:01:06,9.403EH/s,22335659268936,15691.71 %,712166,6.33507919 BTC,Confirmed
